Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$105.00,2.19,2.13%,29935785285.00,United States,1999,2236208,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.05,0.73,3.002%,6485052642.00,United States,2016,8478266,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.92,0.01,0.101%,0.00,United States,2025,250926,,
AACBR,Artius II Acquisition Inc. Rights,$0.1801,0.00,0.00%,0.00,United States,2025,4,,
AACBU,Artius II Acquisition Inc. Units,$10.11,0.0353,0.35%,0.00,United States,2025,4246,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.92,-0.0338,-3.544%,29358476.00,China,2008,10430,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.21,-0.02,-0.178%,0.00,,2023,124730,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.32,0.01,0.107%,6128604424.00,United States,,102486905,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,,2024,5,,
AAME,Atlantic American Corporation Common Stock,$1.54,0.0166,1.09%,31415627.00,United States,,5768,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$26.48,0.06,0.227%,992783605.00,United Kingdom,2014,292673,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$11.66,0.71,6.484%,578936280.00,United States,2013,4696278,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.06,2.16,2.703%,6695873535.00,United States,,926541,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$32.74,-0.20,-0.607%,1957621052.00,United States,,2124868,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$23.90,2.30,10.648%,2080892816.00,China,2025,54300,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$204.60,4.86,2.433%,3073516135800.00,United States,1980,52929165,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.52,0.86,11.227%,184849238.00,United States,2025,93383,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.02,0.08,0.422%,1162849287.00,United States,2011,333126,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.83,-0.17,-0.459%,4070832017.00,United States,,552607,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.11,0.04,3.738%,93970391.00,United States,,654725,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$177.05,3.27,1.882%,312556077786.00,United States,2012,7119729,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$55.51,1.50,2.777%,3833998486.00,United States,1994,672439,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.53,0.01,0.397%,745503796.00,Canada,2020,4427997,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.22,-0.06,-1.136%,253346426.00,United States,,1611692,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.45,0.02,0.823%,38358570101.00,Brazil,2013,61475130,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$219.31,-3.69,-1.655%,4308442982.00,United States,2002,194336,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.30,0.165,2.028%,803880224.00,United States,2020,403107,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.6299,0.0199,0.078%,1913306558.00,United States,,14492,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.65,0.04,2.484%,159807514.00,United States,2020,4001,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.14,0.0719,6.732%,48289526.00,China,,9115,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.40,1.13,2.391%,3012001551.00,United States,,612345,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.28,3.37,2.933%,74580223770.00,United States,2020,5183356,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.02,0.0379,3.859%,61784894.00,United States,2021,356455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.3242,0.0572,21.423%,16929522.00,United States,2022,267061,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0202,-0.0055,-21.401%,1054831.00,United States,2022,34619,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.31,0.09,0.802%,2143306323.00,United States,2004,2623846,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.24,0.0899,0.524%,,United States,,11518,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.61,0.08,0.484%,,United States,,10305,,
