Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$9.32,0.01,0.107%,6128604424.00,United States,,102486905,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.66,0.71,6.484%,578936280.00,United States,2013,4696278,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.06,2.16,2.703%,6695873535.00,United States,,926541,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$23.90,2.30,10.648%,2080892816.00,China,2025,54300,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$204.60,4.86,2.433%,3073516135800.00,United States,1980,52929165,Technology,Computer Manufacturing
ABCL,AbCellera Biologics Inc. Common Shares,$2.53,0.01,0.397%,745503796.00,Canada,2020,4427997,Health Care,Pharmaceuticals and Biotechnology
ABL,Abacus Global Management Inc. Class A Common Stock,$8.30,0.165,2.028%,803880224.00,United States,2020,403107,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.6299,0.0199,0.078%,1913306558.00,United States,,14492,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$118.28,3.37,2.933%,74580223770.00,United States,2020,5183356,Finance,Diversified Commercial Services
ABSI,Absci Corporation Common Stock,$3.19,-0.02,-0.623%,406195100.00,United States,2021,2604479,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24,0.05,1.567%,620395809.00,Canada,,544026,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$6.765,0.265,4.077%,428787977.00,France,2023,230909,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.62,0.27,1.882%,2438448119.00,United States,1985,1569604,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.60,-0.17,-3.564%,736820787.00,United States,2022,668750,Energy,Oilfield Services/Equipment
ACGL,Arch Capital Group Ltd. Common Stock,$92.51,-0.44,-0.473%,34724297902.00,Bermuda,,1108292,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.12,0.14,0.824%,6426115880.00,Bermuda,,22352,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.65,0.31,1.524%,7751126923.00,Bermuda,,14533,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.20,0.60,2.913%,1969756490.00,United States,,4209325,Health Care,Medical Specialities
ACIC,American Coastal Insurance Corporation Common Stock,$11.16,-0.02,-0.179%,538454711.00,United States,,234308,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$51.65,0.59,1.156%,5440605846.00,United States,,607654,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$45.94,0.84,1.863%,1477161146.00,United States,2000,523369,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.63,0.51,0.808%,3496087484.00,United States,2022,313629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
